# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
136,5556;236,9441;11,40;-0,5639;0,4274;0,0000;0,0000;-0,0136;0,0456;-0,0164;0,5342;-0,73;-1,30;1;0,0000;0,00;1;1;0;1;0;454;2048;2048
136,5694;236,9441;11,40;-0,4829;0,4268;0,0000;0,0000;-0,0138;0,0447;-0,0155;0,5335;-0,75;-1,23;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,5833;236,9866;11,40;-0,4202;0,4263;0,0000;0,0000;-0,0137;0,0438;-0,0149;0,5328;-0,76;-1,18;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,5972;237,0306;11,40;-0,3461;0,4257;0,0000;0,0000;-0,0138;0,0429;-0,0141;0,5322;-0,77;-1,12;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,6111;237,0746;11,40;-0,2657;0,4252;0,0000;0,0000;-0,0138;0,0420;-0,0131;0,5315;-0,78;-1,04;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,6250;237,1185;11,40;-0,1786;0,4247;0,0000;0,0000;-0,0138;0,0411;-0,0121;0,5308;-0,78;-0,96;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,6389;237,1625;11,40;-0,0896;0,4242;0,0000;0,0000;-0,0137;0,0403;-0,0110;0,5302;-0,79;-0,87;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,6528;237,4005;11,40;0,0026;0,4237;0,0000;0,0000;-0,0136;0,0395;-0,0098;0,5296;-0,78;-0,78;1;0,0000;0,00;1;1;0;1;0;455;2048;2048
136,6667;237,4005;11,40;0,1008;0,4232;0,0000;0,0000;-0,0135;0,0387;-0,0084;0,5290;-0,78;-0,68;1;0,0000;0,00;1;1;0;1;0;454;2048;2048
136,6806;237,4005;11,40;0,1607;0,4228;0,0000;0,0000;-0,0130;0,0379;-0,0076;0,5284;-0,78;-0,61;1;0,0000;0,00;1;1;0;1;0;453;2048;2048
136,6944;237,4005;11,40;0,2345;0,4223;0,0000;0,0000;-0,0126;0,0372;-0,0065;0,5279;-0,77;-0,53;1;0,0000;0,00;1;1;0;1;0;451;2048;2048
136,7083;237,4005;11,40;0,2851;0,4219;0,0000;0,0000;-0,0120;0,0365;-0,0057;0,5274;-0,76;-0,47;1;0,0000;0,00;1;1;0;1;0;449;2048;2048
136,7222;237,4264;11,40;0,3413;0,4215;0,0000;0,0000;-0,0115;0,0359;-0,0049;0,5269;-0,75;-0,41;1;0,0000;0,00;1;1;0;1;0;448;2048;2048
136,7361;237,4704;11,40;0,3884;0,4212;0,0000;0,0000;-0,0109;0,0353;-0,0041;0,5264;-0,74;-0,35;1;0,0000;0,00;1;1;0;1;0;446;2048;2048
136,7500;237,5143;11,40;0,4319;0,4208;0,0000;0,0000;-0,0103;0,0347;-0,0034;0,5260;-0,72;-0,29;1;0,0000;0,00;1;1;0;1;0;444;2048;2048
136,7639;237,5583;11,40;0,4788;0,4205;0,0000;0,0000;-0,0097;0,0341;-0,0026;0,5256;-0,71;-0,23;1;0,0000;0,00;1;1;0;1;0;442;2048;2048
136,7778;237,6023;11,40;0,5412;0,4202;0,0000;0,0000;-0,0092;0,0337;-0,0015;0,5252;-0,69;-0,15;1;0,0000;0,00;1;1;0;1;0;440;2048;2048
136,7917;237,8559;11,40;0,6128;0,4199;0,0000;0,0000;-0,0088;0,0332;-0,0003;0,5249;-0,67;-0,06;1;0,0000;0,00;1;1;0;1;0;439;2048;2048
136,8056;237,8559;11,40;0,7038;0,4197;0,0000;0,0000;-0,0085;0,0328;0,0011;0,5246;-0,65;0,05;1;0,0000;0,00;1;1;0;1;0;438;2048;2048
136,8194;237,8559;11,40;0,7869;0,4195;0,0000;0,0000;-0,0081;0,0325;0,0025;0,5244;-0,63;0,16;1;0,0000;0,00;1;1;0;1;0;437;2048;2048
136,8333;237,8559;11,40;0,8613;0,4193;0,0000;0,0000;-0,0076;0,0322;0,0039;0,5242;-0,60;0,26;1;0,0000;0,00;1;1;0;1;0;435;2048;2048
136,8472;237,8559;11,40;0,9488;0,4192;0,0000;0,0000;-0,0071;0,0320;0,0054;0,5240;-0,58;0,37;1;0,0000;0,00;1;1;0;1;0;433;2048;2048
136,8611;237,8662;11,40;1,0646;0,4191;0,0000;0,0000;-0,0068;0,0319;0,0074;0,5239;-0,54;0,52;1;0,0000;0,00;1;1;0;1;0;432;2048;2048
136,8750;237,9102;11,40;1,1681;0,4191;0,0000;0,0000;-0,0064;0,0318;0,0092;0,5239;-0,51;0,66;1;0,0000;0,00;1;1;0;1;0;431;2048;2048
136,8889;237,9541;11,40;1,2540;0,4191;0,0000;0,0000;-0,0057;0,0318;0,0109;0,5239;-0,47;0,78;1;0,0000;0,00;1;1;0;1;0;429;2048;2048
136,9028;237,9981;11,40;1,3138;0,4191;0,0000;0,0000;-0,0048;0,0319;0,0122;0,5239;-0,43;0,88;1;0,0000;0,00;1;1;0;1;0;426;2048;2048
136,9167;238,0421;11,40;1,3404;0,4192;0,0000;0,0000;-0,0036;0,0320;0,0131;0,5240;-0,39;0,95;1;0,0000;0,00;1;1;0;1;0;422;2048;2048
136,9306;238,3115;11,40;1,4001;0,4193;0,0000;0,0000;-0,0028;0,0322;0,0144;0,5241;-0,35;1,05;1;0,0000;0,00;1;1;0;1;0;419;2048;2048
136,9444;238,3115;11,40;1,4194;0,4195;0,0000;0,0000;-0,0017;0,0324;0,0152;0,5243;-0,31;1,11;1;0,0000;0,00;1;1;0;1;0;415;2048;2048
136,9583;238,3115;11,40;1,4548;0,4196;0,0000;0,0000;-0,0007;0,0327;0,0163;0,5245;-0,27;1,19;1;0,0000;0,00;1;1;0;1;0;412;2048;2048
136,9722;238,3115;11,40;1,4619;0,4198;0,0000;0,0000;0,0004;0,0331;0,0170;0,5248;-0,22;1,24;1;0,0000;0,00;1;1;1;1;0;411;2048;2048
136,9861;238,3115;11,40;1,4734;0,4201;0,0000;0,0000;0,0014;0,0335;0,0177;0,5251;-0,18;1,29;1;0,0000;0,00;1;1;1;1;0;415;2048;2048
137,0000;238,3115;11,40;1,4838;0,4203;0,0000;0,0000;0,0024;0,0339;0,0185;0,5254;-0,13;1,35;1;0,0000;0,00;1;1;1;1;0;418;2048;2048
137,0139;238,3500;11,40;1,4884;0,4206;0,0000;0,0000;0,0034;0,0344;0,0191;0,5258;-0,09;1,40;1;0,0000;0,00;1;1;1;1;0;421;2048;2048
137,0278;238,3940;11,40;1,4923;0,4210;0,0000;0,0000;0,0042;0,0349;0,0198;0,5262;-0,04;1,45;1;0,0000;0,00;1;1;1;1;0;424;2048;2048
137,0417;238,4379;11,20;1,4770;0,4213;0,0000;0,0000;0,0052;0,0355;0,0202;0,5266;0,00;1,47;1;0,0000;0,00;1;1;1;1;0;427;2048;2048
137,0556;238,4812;11,20;1,4391;0,4217;0,0000;0,0000;0,0063;0,0361;0,0203;0,5271;0,04;1,48;1;0,0000;0,00;1;1;1;1;0;431;2048;2048
137,0694;238,5244;11,20;1,3871;0,4220;0,0000;0,0000;0,0074;0,0367;0,0201;0,5275;0,08;1,47;1;0,0000;0,00;1;1;1;1;0;434;2048;2048
137,0833;238,7679;11,20;1,3395;0,4224;0,0000;0,0000;0,0083;0,0373;0,0200;0,5280;0,12;1,46;1;0,0000;0,00;1;1;1;1;0;437;2048;2048
137,0972;238,7679;11,20;1,3021;0,4228;0,0000;0,0000;0,0090;0,0380;0,0201;0,5285;0,16;1,46;1;0,0000;0,00;1;1;1;1;0;439;2048;2048
137,1111;238,7679;11,20;1,2616;0,4232;0,0000;0,0000;0,0097;0,0386;0,0200;0,5290;0,19;1,45;1;0,0000;0,00;1;1;1;1;0;442;2048;2048
137,1250;238,7679;11,20;1,2534;0,4236;0,0000;0,0000;0,0100;0,0393;0,0204;0,5295;0,23;1,48;1;0,0000;0,00;1;1;1;1;0;443;2048;2048
137,1389;238,7679;11,20;1,2152;0,4240;0,0000;0,0000;0,0106;0,0400;0,0204;0,5300;0,26;1,48;1;0,0000;0,00;1;1;1;1;0;445;2048;2048
137,1528;238,7836;11,20;1,1743;0,4245;0,0000;0,0000;0,0111;0,0408;0,0204;0,5306;0,30;1,47;1;0,0000;0,00;1;1;1;1;0;446;2048;2048
137,1667;238,8268;11,20;1,1414;0,4249;0,0000;0,0000;0,0115;0,0416;0,0204;0,5312;0,33;1,47;1;0,0000;0,00;1;1;1;1;0;448;2048;2048
137,1806;238,8700;11,20;1,0938;0,4254;0,0000;0,0000;0,0120;0,0424;0,0202;0,5318;0,36;1,46;1;0,0000;0,00;1;1;1;1;0;449;2048;2048
137,1944;238,9133;11,20;1,0059;0,4259;0,0000;0,0000;0,0127;0,0431;0,0195;0,5324;0,39;1,40;1;0,0000;0,00;1;1;1;1;0;452;2048;2048
137,2083;238,9565;11,20;0,9415;0,4264;0,0000;0,0000;0,0131;0,0439;0,0190;0,5330;0,42;1,36;1;0,0000;0,00;1;1;1;1;0;453;2048;2048
137,2222;239,2170;11,20;0,8496;0,4268;0,0000;0,0000;0,0136;0,0447;0,0182;0,5335;0,45;1,30;1;0,0000;0,00;1;1;1;1;0;455;2048;2048
137,2361;239,2170;11,20;0,7953;0,4273;0,0000;0,0000;0,0138;0,0455;0,0178;0,5341;0,47;1,26;1;0,0000;0,00;1;1;1;1;0;455;2048;2048
137,2500;239,2170;11,20;0,7062;0,4277;0,0000;0,0000;0,0141;0,0462;0,0169;0,5347;0,49;1,20;1;0,0000;0,00;1;1;1;1;0;456;2048;2048
137,2639;239,2170;11,20;0,6473;0,4282;0,0000;0,0000;0,0142;0,0470;0,0164;0,5352;0,51;1,16;1;0,0000;0,00;1;1;1;1;0;456;2048;2048
137,2778;239,2170;11,20;0,6355;0,4286;0,0000;0,0000;0,0138;0,0477;0,0165;0,5358;0,53;1,16;1;0,0000;0,00;1;1;1;1;0;455;2048;2048
137,2917;239,2170;11,20;0,5500;0,4291;0,0000;0,0000;0,0140;0,0485;0,0156;0,5364;0,54;1,09;1;0,0000;0,00;1;1;1;1;0;456;2048;2048
137,3056;239,2589;11,20;0,4764;0,4295;0,0000;0,0000;0,0141;0,0492;0,0148;0,5369;0,56;1,03;1;0,0000;0,00;1;1;1;1;0;456;2048;2048
137,3194;239,3021;11,20;0,4537;0,4300;0,0000;0,0000;0,0137;0,0500;0,0148;0,5375;0,57;1,02;1;0,0000;0,00;1;1;1;1;0;455;2048;2048
137,3333;239,3453;11,20;0,4178;0,4304;0,0000;0,0000;0,0135;0,0507;0,0145;0,5381;0,58;1,00;1;0,0000;0,00;1;1;1;1;0;454;2048;2048
137,3472;239,3885;11,20;0,3898;0,4309;0,0000;0,0000;0,0131;0,0515;0,0143;0,5386;0,59;0,98;1;0,0000;0,00;1;1;1;1;0;453;2048;2048
137,3611;239,4317;11,20;0,3608;0,4314;0,0000;0,0000;0,0129;0,0523;0,0141;0,5392;0,60;0,96;1;0,0000;0,00;1;1;1;1;0;452;2048;2048
137,3750;239,6731;11,20;0,3164;0,4318;0,0000;0,0000;0,0127;0,0530;0,0137;0,5398;0,61;0,93;1;0,0000;0,00;1;1;1;1;0;452;2048;2048
137,3889;239,6731;11,20;0,2855;0,4323;0,0000;0,0000;0,0124;0,0538;0,0134;0,5403;0,62;0,91;1;0,0000;0,00;1;1;1;1;0;451;2048;2048
137,4028;239,6731;11,20;0,2347;0,4327;0,0000;0,0000;0,0123;0,0545;0,0129;0,5409;0,63;0,86;1;0,0000;0,00;1;1;1;1;0;450;2048;2048
137,4167;239,6731;11,20;0,2103;0,4332;0,0000;0,0000;0,0120;0,0553;0,0127;0,5415;0,64;0,85;1;0,0000;0,00;1;1;1;1;0;449;2048;2048
137,4306;239,6731;11,20;0,2054;0,4336;0,0000;0,0000;0,0115;0,0560;0,0127;0,5420;0,64;0,85;1;0,0000;0,00;1;1;1;1;0;448;2048;2048
137,4444;239,6910;11,20;0,1404;0,4340;0,0000;0,0000;0,0116;0,0567;0,0120;0,5426;0,65;0,79;1;0,0000;0,00;1;1;1;1;0;448;2048;2048
137,4583;239,7342;11,20;0,0702;0,4345;0,0000;0,0000;0,0116;0,0574;0,0111;0,5431;0,65;0,72;1;0,0000;0,00;1;1;1;0;0;448;2048;2048
137,4722;239,7774;11,20;0,0019;0,4349;0,0000;0,0000;0,0115;0,0581;0,0102;0,5436;0,65;0,65;1;0,0000;0,00;1;1;1;0;0;448;2048;2048
137,4861;239,8206;11,20;-0,0618;0,4352;0,0000;0,0000;0,0114;0,0587;0,0094;0,5440;0,65;0,59;1;0,0000;0,00;1;1;1;0;0;447;2048;2048
137,5000;239,8638;11,20;-0,1469;0,4356;0,0000;0,0000;0,0114;0,0593;0,0082;0,5445;0,64;0,50;1;0,0000;0,00;1;1;1;0;0;447;2048;2048
137,5139;240,1343;11,20;-0,1586;0,4360;0,0000;0,0000;0,0107;0,0600;0,0081;0,5450;0,64;0,48;1;0,0000;0,00;1;1;1;0;0;445;2048;2048
137,5278;240,1343;11,20;-0,2510;0,4363;0,0000;0,0000;0,0108;0,0605;0,0068;0,5454;0,63;0,38;1;0,0000;0,00;1;1;1;0;0;445;2048;2048
137,5417;240,1343;11,20;-0,3070;0,4367;0,0000;0,0000;0,0104;0,0611;0,0059;0,5458;0,63;0,32;1;0,0000;0,00;1;1;1;0;0;444;2048;2048
137,5556;240,1343;11,20;-0,4204;0,4369;0,0000;0,0000;0,0105;0,0615;0,0043;0,5462;0,61;0,19;1;0,0000;0,00;1;1;1;0;0;444;2048;2048
137,5694;240,1343;11,20;-0,4974;0,4372;0,0000;0,0000;0,0102;0,0620;0,0031;0,5465;0,60;0,10;1;0,0000;0,00;1;1;1;0;0;443;2048;2048
137,5833;240,1343;11,20;-0,5128;0,4374;0,0000;0,0000;0,0093;0,0624;0,0027;0,5468;0,58;0,07;1;0,0000;0,00;1;1;1;0;0;441;2048;2048
137,5972;240,1663;11,20;-0,6106;0,4376;0,0000;0,0000;0,0092;0,0627;0,0012;0,5470;0,57;-0,04;1;0,0000;0,00;1;1;1;0;0;440;2048;2048
137,6111;240,2095;11,20;-0,7076;0,4378;0,0000;0,0000;0,0090;0,0630;-0,0003;0,5473;0,55;-0,16;1;0,0000;0,00;1;1;1;0;0;439;2048;2048
137,6250;240,2527;11,20;-0,7581;0,4380;0,0000;0,0000;0,0083;0,0633;-0,0013;0,5474;0,52;-0,23;1;0,0000;0,00;1;1;1;0;0;437;2048;2048
137,6389;240,2959;11,20;-0,8347;0,4381;0,0000;0,0000;0,0079;0,0635;-0,0026;0,5476;0,50;-0,33;1;0,0000;0,00;1;1;1;0;0;436;2048;2048
137,6528;240,3391;11,20;-0,8872;0,4382;0,0000;0,0000;0,0072;0,0636;-0,0036;0,5477;0,48;-0,41;1;0,0000;0,00;1;1;1;0;0;434;2048;2048
137,6667;240,5846;11,20;-0,9209;0,4383;0,0000;0,0000;0,0064;0,0638;-0,0044;0,5478;0,45;-0,47;1;0,0000;0,00;1;1;1;0;0;431;2048;2048
137,6806;240,5846;11,20;-0,9485;0,4383;0,0000;0,0000;0,0056;0,0639;-0,0052;0,5479;0,42;-0,53;1;0,0000;0,00;1;1;1;0;0;428;2048;2048
137,6944;240,5846;11,20;-0,9705;0,4383;0,0000;0,0000;0,0047;0,0639;-0,0058;0,5479;0,39;-0,58;1;0,0000;0,00;1;1;1;0;0;426;2048;2048
137,7083;240,5846;11,20;-1,0230;0,4383;0,0000;0,0000;0,0042;0,0639;-0,0069;0,5479;0,36;-0,66;1;0,0000;0,00;1;1;1;0;0;424;2048;2048
137,7222;240,5846;11,20;-1,0623;0,4383;0,0000;0,0000;0,0035;0,0639;-0,0078;0,5479;0,34;-0,73;1;0,0000;0,00;1;1;1;0;0;422;2048;2048
137,7361;240,5984;11,20;-1,0700;0,4383;0,0000;0,0000;0,0026;0,0638;-0,0083;0,5479;0,30;-0,77;1;0,0000;0,00;1;1;1;0;0;419;2048;2048
137,7500;240,6416;11,20;-1,1476;0,4382;0,0000;0,0000;0,0023;0,0637;-0,0098;0,5478;0,27;-0,88;1;0,0000;0,00;1;1;1;0;0;418;2048;2048
137,7639;240,6848;11,20;-1,1952;0,4381;0,0000;0,0000;0,0018;0,0635;-0,0109;0,5477;0,24;-0,96;1;0,0000;0,00;1;1;1;0;0;416;2048;2048
137,7778;240,7280;11,20;-1,2614;0,4380;0,0000;0,0000;0,0013;0,0633;-0,0123;0,5475;0,20;-1,06;1;0,0000;0,00;1;1;1;0;0;414;2048;2048
137,7917;240,7712;11,20;-1,2959;0,4378;0,0000;0,0000;0,0006;0,0630;-0,0133;0,5473;0,17;-1,13;1;0,0000;0,00;1;1;1;0;0;412;2048;2048
137,8056;241,0432;11,10;-1,3696;0,4376;0,0000;0,0000;0,0002;0,0627;-0,0148;0,5470;0,13;-1,24;1;0,0000;0,00;1;1;1;0;0;411;2048;2048
137,8194;241,0432;11,10;-1,4107;0,4374;0,0000;0,0000;-0,0006;0,0623;-0,0159;0,5467;0,09;-1,32;1;0,0000;0,00;1;1;0;0;0;412;2048;2048
137,8333;241,0432;11,10;-1,4675;0,4371;0,0000;0,0000;-0,0011;0,0618;-0,0172;0,5464;0,04;-1,42;1;0,0000;0,00;1;1;0;0;0;414;2048;2048
137,8472;241,0432;11,10;-1,5250;0,4368;0,0000;0,0000;-0,0017;0,0613;-0,0186;0,5460;0,00;-1,52;1;0,0000;0,00;1;1;0;0;1;416;2048;2048
137,8611;241,0432;11,10;-1,5557;0,4364;0,0000;0,0000;-0,0026;0,0607;-0,0196;0,5456;-0,04;-1,60;1;0,0000;0,00;1;1;0;0;1;418;2048;2048
137,8750;241,0432;11,10;-1,5888;0,4361;0,0000;0,0000;-0,0033;0,0601;-0,0207;0,5451;-0,08;-1,67;1;0,0000;0,00;1;1;0;0;1;421;2048;2048
137,8889;241,0714;11,10;-1,5954;0,4357;0,0000;0,0000;-0,0043;0,0594;-0,0214;0,5446;-0,13;-1,72;1;0,0000;0,00;1;1;0;0;1;424;2048;2048
137,9028;241,1142;11,10;-1,6132;0,4352;0,0000;0,0000;-0,0051;0,0587;-0,0223;0,5440;-0,17;-1,79;1;0,0000;0,00;1;1;0;0;1;427;2048;2048
137,9167;241,1570;11,10;-1,6141;0,4347;0,0000;0,0000;-0,0061;0,0579;-0,0230;0,5434;-0,22;-1,84;1;0,0000;0,00;1;1;0;0;1;430;2048;2048
137,9306;241,1998;11,10;-1,5667;0,4342;0,0000;0,0000;-0,0073;0,0571;-0,0230;0,5428;-0,27;-1,83;1;0,0000;0,00;1;1;0;0;1;434;2048;2048
137,9444;241,2427;11,10;-1,4922;0,4337;0,0000;0,0000;-0,0086;0,0562;-0,0226;0,5422;-0,31;-1,80;1;0,0000;0,00;1;1;0;0;1;438;2048;2048
137,9583;241,4976;11,10;-1,3830;0,4333;0,0000;0,0000;-0,0100;0,0554;-0,0217;0,5416;-0,35;-1,73;1;0,0000;0,00;1;1;0;0;1;443;2048;2048
137,9722;241,4976;11,10;-1,2797;0,4328;0,0000;0,0000;-0,0111;0,0546;-0,0208;0,5410;-0,38;-1,66;1;0,0000;0,00;1;1;0;0;1;446;2048;2048
137,9861;241,4976;11,10;-1,0957;0,4323;0,0000;0,0000;-0,0127;0,0538;-0,0188;0,5404;-0,41;-1,51;1;0,0000;0,00;1;1;0;0;1;452;2048;2048
138,0000;241,4976;11,10;-0,8952;0,4319;0,0000;0,0000;-0,0141;0,0531;-0,0165;0,5398;-0,44;-1,33;1;0,0000;0,00;1;1;0;0;1;456;2048;2048
138,0139;241,4976;11,10;-0,3721;0,4315;0,0000;0,0000;-0,0177;0,0526;-0,0097;0,5394;-0,45;-0,82;1;0,0000;0,00;1;1;0;0;1;468;2048;2048
138,0278;241,4996;11,10;-0,1331;0,4313;0,0000;0,0000;-0,0183;0,0521;-0,0066;0,5391;-0,45;-0,58;1;0,0000;0,00;1;1;0;0;1;470;2048;2048
138,0417;241,5424;11,10;-0,0853;0,4310;0,0000;0,0000;-0,0171;0,0516;-0,0060;0,5387;-0,45;-0,54;1;0,0000;0,00;1;1;0;0;1;466;2048;2048
138,0556;241,5853;11,10;-0,0259;0,4307;0,0000;0,0000;-0,0162;0,0512;-0,0052;0,5384;-0,45;-0,48;1;0,0000;0,00;1;1;0;0;1;463;2048;2048
138,0694;241,6281;11,10;0,3319;0,4305;0,0000;0,0000;-0,0175;0,0509;-0,0003;0,5382;-0,44;-0,11;1;0,0000;0,00;1;1;0;0;0;467;2048;2048
138,0833;241,6709;11,10;0,2961;0,4304;0,0000;0,0000;-0,0155;0,0506;-0,0007;0,5380;-0,43;-0,14;1;0,0000;0,00;1;1;0;0;0;461;2048;2048
138,0972;241,7137;11,10;0,2006;0,4302;0,0000;0,0000;-0,0132;0,0503;-0,0019;0,5377;-0,43;-0,23;1;0,0000;0,00;1;1;0;0;0;453;2048;2048
138,1111;241,9537;11,10;0,1284;0,4300;0,0000;0,0000;-0,0114;0,0499;-0,0028;0,5374;-0,42;-0,29;1;0,0000;0,00;1;1;0;0;0;447;2048;2048
138,1250;241,9537;11,10;0,1139;0,4298;0,0000;0,0000;-0,0103;0,0496;-0,0030;0,5372;-0,42;-0,31;1;0,0000;0,00;1;1;0;0;0;444;2048;2048
138,1389;241,9537;11,10;0,1415;0,4295;0,0000;0,0000;-0,0096;0,0492;-0,0026;0,5369;-0,42;-0,27;1;0,0000;0,00;1;1;0;0;0;441;2048;2048
138,1528;241,9537;11,10;0,2100;0,4294;0,0000;0,0000;-0,0092;0,0489;-0,0016;0,5367;-0,41;-0,20;1;0,0000;0,00;1;1;0;0;0;440;2048;2048
138,1667;241,9537;11,10;0,2430;0,4292;0,0000;0,0000;-0,0086;0,0486;-0,0011;0,5365;-0,40;-0,16;1;0,0000;0,00;1;1;0;0;0;438;2048;2048
138,1806;241,9707;11,10;0,2878;0,4290;0,0000;0,0000;-0,0081;0,0484;-0,0004;0,5363;-0,39;-0,10;1;0,0000;0,00;1;1;0;0;0;437;2048;2048
138,1944;242,0135;11,10;0,2968;0,4289;0,0000;0,0000;-0,0073;0,0481;-0,0001;0,5361;-0,38;-0,09;1;0,0000;0,00;1;1;0;0;0;434;2048;2048
138,2083;242,0563;11,10;0,3523;0,4288;0,0000;0,0000;-0,0069;0,0479;0,0008;0,5359;-0,37;-0,02;1;0,0000;0,00;1;1;0;0;0;433;2048;2048
138,2222;242,0991;11,10;0,4194;0,4286;0,0000;0,0000;-0,0067;0,0477;0,0018;0,5358;-0,36;0,06;1;0,0000;0,00;1;1;0;0;0;432;2048;2048
138,2361;242,1420;11,10;0,5217;0,4286;0,0000;0,0000;-0,0066;0,0476;0,0033;0,5357;-0,35;0,18;1;0,0000;0,00;1;1;0;0;0;432;2048;2048
138,2500;242,4104;11,10;0,6878;0,4285;0,0000;0,0000;-0,0069;0,0476;0,0058;0,5357;-0,33;0,36;1;0,0000;0,00;1;1;0;0;0;433;2048;2048
138,2639;242,4104;11,10;0,7915;0,4285;0,0000;0,0000;-0,0066;0,0476;0,0075;0,5357;-0,30;0,49;1;0,0000;0,00;1;1;0;0;0;432;2048;2048
138,2778;242,4104;11,10;1,0019;0,4286;0,0000;0,0000;-0,0070;0,0477;0,0107;0,5357;-0,27;0,73;1;0,0000;0,00;1;1;0;0;0;433;2048;2048
138,2917;242,4104;11,10;1,1862;0,4287;0,0000;0,0000;-0,0069;0,0479;0,0136;0,5359;-0,24;0,95;1;0,0000;0,00;1;1;0;0;0;433;2048;2048
138,3056;242,4104;11,00;1,3322;0,4289;0,0000;0,0000;-0,0064;0,0481;0,0161;0,5361;-0,20;1,13;1;0,0000;0,00;1;1;0;0;0;431;2048;2048
138,3194;242,4104;11,00;1,3981;0,4291;0,0000;0,0000;-0,0052;0,0485;0,0175;0,5364;-0,16;1,24;1;0,0000;0,00;1;1;0;0;0;427;2048;2048
138,3333;242,4410;11,00;1,3777;0,4293;0,0000;0,0000;-0,0034;0,0488;0,0178;0,5366;-0,12;1,25;1;0,0000;0,00;1;1;0;0;0;421;2048;2048
138,3472;242,4834;11,00;1,3737;0,4296;0,0000;0,0000;-0,0019;0,0493;0,0183;0,5369;-0,08;1,29;1;0,0000;0,00;1;1;0;0;0;416;2048;2048
138,3611;242,5258;11,00;1,3263;0,4298;0,0000;0,0000;-0,0001;0,0497;0,0182;0,5373;-0,04;1,28;1;0,0000;0,00;1;1;0;0;0;410;2048;2048
138,3750;242,5683;11,00;1,3133;0,4301;0,0000;0,0000;0,0012;0,0502;0,0185;0,5376;0,00;1,30;1;0,0000;0,00;1;1;1;0;0;414;2048;2048
138,3889;242,6107;11,00;1,3015;0,4304;0,0000;0,0000;0,0023;0,0507;0,0189;0,5380;0,03;1,33;1;0,0000;0,00;1;1;1;0;0;418;2048;2048
138,4028;242,8652;11,00;1,2955;0,4307;0,0000;0,0000;0,0033;0,0512;0,0193;0,5384;0,06;1,36;1;0,0000;0,00;1;1;1;0;0;421;2048;2048
138,4167;242,8652;11,00;1,2909;0,4311;0,0000;0,0000;0,0043;0,0518;0,0198;0,5388;0,10;1,39;1;0,0000;0,00;1;1;1;0;0;424;2048;2048
138,4306;242,8652;11,00;1,2808;0,4315;0,0000;0,0000;0,0052;0,0524;0,0201;0,5393;0,14;1,42;1;0,0000;0,00;1;1;1;0;0;427;2048;2048
138,4444;242,8652;11,00;1,2503;0,4318;0,0000;0,0000;0,0062;0,0531;0,0203;0,5398;0,17;1,42;1;0,0000;0,00;1;1;1;0;0;430;2048;2048
138,4583;242,8652;11,00;1,2154;0,4322;0,0000;0,0000;0,0071;0,0537;0,0203;0,5403;0,21;1,42;1;0,0000;0,00;1;1;1;7;0;433;2048;2048
138,4722;242,8654;11,00;1,1828;0,4326;0,0000;0,0000;0,0079;0,0544;0,0203;0,5408;0,24;1,43;1;0,0000;0,00;1;1;1;7;0;436;2048;2048
138,4861;242,9078;11,00;1,1358;0,4331;0,0000;0,0000;0,0087;0,0551;0,0202;0,5413;0,27;1,41;1;0,0000;0,00;1;1;1;7;0;439;2048;2048
138,5000;242,9502;11,00;1,1263;0,4335;0,0000;0,0000;0,0092;0,0558;0,0205;0,5418;0,31;1,43;1;0,0000;0,00;1;1;1;7;0;440;2048;2048
138,5139;242,9927;11,00;1,0529;0,4339;0,0000;0,0000;0,0101;0,0565;0,0200;0,5424;0,34;1,39;1;0,0000;0,00;1;1;1;7;0;443;2048;2048
138,5278;243,0351;11,00;0,9528;0,4344;0,0000;0,0000;0,0110;0,0573;0,0190;0,5429;0,36;1,32;1;0,0000;0,00;1;1;1;7;0;446;2048;2048
138,5417;243,0775;11,00;0,8584;0,4348;0,0000;0,0000;0,0118;0,0580;0,0182;0,5435;0,39;1,25;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
138,5556;243,3225;11,00;0,8128;0,4352;0,0000;0,0000;0,0121;0,0587;0,0179;0,5440;0,41;1,23;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
138,5694;243,3225;11,00;0,8037;0,4357;0,0000;0,0000;0,0120;0,0595;0,0181;0,5446;0,44;1,24;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
